,year,race_id,race_num,race_name,driver_id,constructor_id,current_price,prev_price,next_price,next_price_delta,fantasy_points,lagged_3_race_count,lagged_3_race_points_avg,price_tier,distance_from_ceiling,distance_from_floor,at_price_ceiling,at_price_floor
801,2024,45,23,Qatar Grand Prix,10,14,25.9,25.8,26.1,0.2,38.0,3,29.67,above_18_5,8.1,22.9,0,0
802,2024,45,23,Qatar Grand Prix,36,24,27.4,27.3,27.5,0.1,25.0,3,27.33,above_18_5,6.6,24.4,0,0
803,2024,45,23,Qatar Grand Prix,43,35,32.1,32.0,32.3,0.2,39.0,3,40.0,above_18_5,1.9,29.1,0,0
804,2024,46,24,Abu Dhabi Grand Prix,65,21,7.1,6.6,5.9,-1.2,-16.0,3,4.0,below_18_5,26.9,4.1,0,0
805,2024,46,24,Abu Dhabi Grand Prix,18,39,7.4,7.6,4.5,-2.9,-20.0,3,-5.33,below_18_5,26.6,4.4,0,0
806,2024,46,24,Abu Dhabi Grand Prix,2,39,8.6,8.7,12.0,3.4,11.0,3,-8.67,below_18_5,25.4,5.6,0,0
807,2024,46,24,Abu Dhabi Grand Prix,39,31,10.9,11.0,18.0,7.1,-3.0,3,4.67,below_18_5,23.1,7.9,0,0
808,2024,46,24,Abu Dhabi Grand Prix,44,18,11.8,12.0,6.4,-5.4,12.0,3,-12.33,below_18_5,22.2,8.8,0,0
809,2024,46,24,Abu Dhabi Grand Prix,54,4,11.8,10.8,11.8,0.0,14.0,3,13.0,below_18_5,22.2,8.8,0,0
810,2024,46,24,Abu Dhabi Grand Prix,68,31,11.9,11.4,9.6,-2.3,8.0,3,12.0,below_18_5,22.1,8.9,0,0
811,2024,46,24,Abu Dhabi Grand Prix,35,8,14.3,14.5,8.1,-6.2,6.0,3,-9.33,below_18_5,19.7,11.3,0,0
812,2024,46,24,Abu Dhabi Grand Prix,17,8,15.3,15.2,8.8,-6.5,7.0,3,10.0,below_18_5,18.7,12.3,0,0
813,2024,46,24,Abu Dhabi Grand Prix,22,28,23.2,22.9,21.0,-2.2,17.0,3,28.67,above_18_5,10.8,20.2,0,0
814,2024,46,24,Abu Dhabi Grand Prix,60,35,23.2,23.7,6.0,-17.2,-18.0,3,9.67,above_18_5,10.8,20.2,0,0
815,2024,46,24,Abu Dhabi Grand Prix,9,14,24.4,24.1,13.1,-11.3,27.0,3,13.67,above_18_5,9.6,21.4,0,0
816,2024,46,24,Abu Dhabi Grand Prix,51,24,25.7,25.6,23.0,-2.7,10.0,3,24.67,above_18_5,8.3,22.7,0,0
817,2024,46,24,Abu Dhabi Grand Prix,38,28,25.8,25.8,24.2,-1.6,33.0,3,24.33,above_18_5,8.2,22.8,0,0
818,2024,46,24,Abu Dhabi Grand Prix,10,14,26.1,25.9,25.9,-0.2,55.0,3,30.67,above_18_5,7.9,23.1,0,0
819,2024,46,24,Abu Dhabi Grand Prix,36,24,27.5,27.4,29.0,1.5,35.0,3,26.0,above_18_5,6.5,24.5,0,0
820,2024,46,24,Abu Dhabi Grand Prix,43,35,32.3,32.1,28.4,-3.9,23.0,3,46.0,above_18_5,1.7,29.3,0,0
821,2025,47,1,Australian Grand Prix,44,22,6.4,11.8,7.0,0.6,20.0,3,5.67,below_18_5,27.6,3.4,0,0
822,2025,47,1,Australian Grand Prix,48,19,6.7,13.3,6.1,-0.6,2.0,3,15.67,below_18_5,27.3,3.7,0,0
823,2025,47,1,Australian Grand Prix,15,19,7.3,14.6,7.5,0.2,8.0,3,6.0,below_18_5,26.7,4.3,0,0
824,2025,47,1,Australian Grand Prix,35,9,8.1,14.3,8.7,0.6,16.0,3,-1.33,below_18_5,25.9,5.1,0,0
825,2025,47,1,Australian Grand Prix,17,9,8.8,15.3,8.2,-0.6,-20.0,3,12.0,below_18_5,25.2,5.8,0,0
826,2025,47,1,Australian Grand Prix,68,32,9.6,11.9,9.0,-0.6,0.0,3,9.0,below_18_5,24.4,6.6,0,0
827,2025,47,1,Australian Grand Prix,54,5,11.8,11.8,11.2,-0.6,1.0,3,7.67,below_18_5,22.2,8.8,0,0
828,2025,47,1,Australian Grand Prix,2,40,12.0,8.6,12.6,0.6,17.0,3,0.0,below_18_5,22.0,9.0,0,0
829,2025,47,1,Australian Grand Prix,9,40,13.1,24.4,12.5,-0.6,-19.0,3,26.67,below_18_5,20.9,10.1,0,0
830,2025,47,1,Australian Grand Prix,39,36,18.0,10.9,17.4,-0.6,-17.0,3,0.67,below_18_5,16.0,15.0,0,0
831,2025,47,1,Australian Grand Prix,22,29,21.0,23.2,21.1,0.1,25.0,3,26.0,above_18_5,13.0,18.0,0,0
832,2025,47,1,Australian Grand Prix,51,25,23.0,25.7,22.7,-0.3,10.0,3,22.67,above_18_5,11.0,20.0,0,0
833,2025,47,1,Australian Grand Prix,38,15,24.2,25.8,23.9,-0.3,4.0,3,30.33,above_18_5,9.8,21.2,0,0
834,2025,47,1,Australian Grand Prix,10,15,25.9,26.1,25.6,-0.3,12.0,3,40.33,above_18_5,8.1,22.9,0,0
835,2025,47,1,Australian Grand Prix,43,36,28.4,32.3,28.5,0.1,29.0,3,28.0,above_18_5,5.6,25.4,0,0
836,2025,47,1,Australian Grand Prix,36,25,29.0,27.5,29.3,0.3,59.0,3,29.67,above_18_5,5.0,26.0,0,0
837,2025,48,2,Chinese Grand Prix,48,19,6.1,6.7,6.7,0.6,20.0,3,7.67,below_18_5,27.9,3.1,0,0
838,2025,48,2,Chinese Grand Prix,44,22,7.0,6.4,7.6,0.6,2.0,3,6.67,below_18_5,27.0,4.0,0,0
839,2025,48,2,Chinese Grand Prix,15,19,7.5,7.3,8.1,0.6,24.0,3,-3.33,below_18_5,26.5,4.5,0,0
840,2025,48,2,Chinese Grand Prix,17,9,8.2,8.8,7.6,-0.6,-16.0,3,1.67,below_18_5,25.8,5.2,0,0
841,2025,48,2,Chinese Grand Prix,35,9,8.7,8.1,9.3,0.6,17.0,3,2.67,below_18_5,25.3,5.7,0,0
842,2025,48,2,Chinese Grand Prix,68,32,9.0,9.6,16.8,7.8,6.0,3,6.0,below_18_5,25.0,6.0,0,0
843,2025,48,2,Chinese Grand Prix,54,5,11.2,11.8,10.6,-0.6,-8.0,3,12.0,below_18_5,22.8,8.2,0,0
844,2025,48,2,Chinese Grand Prix,9,40,12.5,13.1,11.9,-0.6,8.0,3,10.0,below_18_5,21.5,9.5,0,0
845,2025,48,2,Chinese Grand Prix,2,40,12.6,12.0,12.8,0.2,11.0,3,11.0,below_18_5,21.4,9.6,0,0
846,2025,48,2,Chinese Grand Prix,39,36,17.4,18.0,8.4,-9.0,22.0,3,-5.67,below_18_5,16.6,14.4,0,0
847,2025,48,2,Chinese Grand Prix,22,29,21.1,21.0,21.4,0.3,35.0,3,22.33,above_18_5,12.9,18.1,0,0
848,2025,48,2,Chinese Grand Prix,51,25,22.7,23.0,23.0,0.3,45.0,3,18.67,above_18_5,11.3,19.7,0,0
849,2025,48,2,Chinese Grand Prix,38,15,23.9,24.2,23.6,-0.3,-1.0,3,16.33,above_18_5,10.1,20.9,0,0
850,2025,48,2,Chinese Grand Prix,10,15,25.6,25.9,25.3,-0.3,-12.0,3,35.0,above_18_5,8.4,22.6,0,0
851,2025,48,2,Chinese Grand Prix,43,36,28.5,28.4,28.6,0.1,30.0,3,30.33,above_18_5,5.5,25.5,0,0
852,2025,48,2,Chinese Grand Prix,36,25,29.3,29.0,29.6,0.3,41.0,3,39.67,above_18_5,4.7,26.3,0,0
853,2025,49,3,Japanese Grand Prix,27,5,6.0,6.6,5.4,-0.6,6.0,3,-0.33,below_18_5,28.0,3.0,0,0
854,2025,49,3,Japanese Grand Prix,48,19,6.7,6.1,7.3,0.6,4.0,3,12.0,below_18_5,27.3,3.7,0,0
855,2025,49,3,Japanese Grand Prix,17,9,7.6,8.2,7.0,-0.6,4.0,3,-9.67,below_18_5,26.4,4.6,0,0
856,2025,49,3,Japanese Grand Prix,44,22,7.6,7.0,7.8,0.2,1.0,3,11.33,below_18_5,26.4,4.6,0,0
857,2025,49,3,Japanese Grand Prix,15,19,8.1,7.5,8.7,0.6,1.0,3,6.33,below_18_5,25.9,5.1,0,0
858,2025,49,3,Japanese Grand Prix,39,32,8.4,17.4,7.8,-0.6,-4.0,3,0.67,below_18_5,25.6,5.4,0,0
859,2025,49,3,Japanese Grand Prix,35,9,9.3,8.7,9.9,0.6,2.0,3,13.0,below_18_5,24.7,6.3,0,0
860,2025,49,3,Japanese Grand Prix,54,5,10.6,11.2,10.0,-0.6,0.0,3,2.33,below_18_5,23.4,7.6,0,0
861,2025,49,3,Japanese Grand Prix,9,40,11.9,12.5,11.3,-0.6,4.0,3,5.33,below_18_5,22.1,8.9,0,0
862,2025,49,3,Japanese Grand Prix,2,40,12.8,12.6,13.0,0.2,8.0,3,13.0,below_18_5,21.2,9.8,0,0
863,2025,49,3,Japanese Grand Prix,68,36,16.8,9.0,16.6,-0.2,13.0,3,4.67,below_18_5,17.2,13.8,0,0
864,2025,49,3,Japanese Grand Prix,22,29,21.4,21.1,21.7,0.3,18.0,3,25.67,above_18_5,12.6,18.4,0,0
865,2025,49,3,Japanese Grand Prix,51,25,23.0,22.7,23.1,0.1,24.0,3,21.67,above_18_5,11.0,20.0,0,0
866,2025,49,3,Japanese Grand Prix,38,15,23.6,23.9,23.3,-0.3,11.0,3,12.0,above_18_5,10.4,20.6,0,0
867,2025,49,3,Japanese Grand Prix,10,15,25.3,25.6,25.0,-0.3,20.0,3,18.33,above_18_5,8.7,22.3,0,0
868,2025,49,3,Japanese Grand Prix,43,36,28.6,28.5,28.7,0.1,36.0,3,27.33,above_18_5,5.4,25.6,0,0
869,2025,49,3,Japanese Grand Prix,36,25,29.6,29.3,29.9,0.3,27.0,3,45.0,above_18_5,4.4,26.6,0,0
870,2025,50,4,Bahrain Grand Prix,20,22,4.5,4.8,4.5,0.0,4.0,3,-4.33,below_18_5,29.5,1.5,0,0
871,2025,50,4,Bahrain Grand Prix,26,32,4.5,5.0,5.1,0.6,5.0,3,-0.33,below_18_5,29.5,1.5,0,0
872,2025,50,4,Bahrain Grand Prix,27,5,5.4,6.0,5.6,0.2,2.0,3,-1.0,below_18_5,28.6,2.4,0,0
873,2025,50,4,Bahrain Grand Prix,17,9,7.0,7.6,6.4,-0.6,5.0,3,-10.67,below_18_5,27.0,4.0,0,0
874,2025,50,4,Bahrain Grand Prix,48,19,7.3,6.7,7.9,0.6,22.0,3,8.67,below_18_5,26.7,4.3,0,0
875,2025,50,4,Bahrain Grand Prix,44,22,7.8,7.6,7.2,-0.6,-20.0,3,7.67,below_18_5,26.2,4.8,0,0
876,2025,50,4,Bahrain Grand Prix,39,32,7.8,8.4,7.2,-0.6,11.0,3,0.33,below_18_5,26.2,4.8,0,0
877,2025,50,4,Bahrain Grand Prix,15,19,8.7,8.1,9.3,0.6,15.0,3,11.0,below_18_5,25.3,5.7,0,0
878,2025,50,4,Bahrain Grand Prix,35,9,9.9,9.3,9.7,-0.2,7.0,3,11.67,below_18_5,24.1,6.9,0,0
879,2025,50,4,Bahrain Grand Prix,54,5,10.0,10.6,9.4,-0.6,13.0,3,-2.33,below_18_5,24.0,7.0,0,0
880,2025,50,4,Bahrain Grand Prix,9,40,11.3,11.9,10.7,-0.6,-9.0,3,-2.33,below_18_5,22.7,8.3,0,0
881,2025,50,4,Bahrain Grand Prix,2,40,13.0,12.8,12.8,-0.2,15.0,3,12.0,below_18_5,21.0,10.0,0,0
882,2025,50,4,Bahrain Grand Prix,68,36,16.6,16.8,16.4,-0.2,9.0,3,6.33,below_18_5,17.4,13.6,0,0
883,2025,50,4,Bahrain Grand Prix,34,29,19.6,19.3,19.7,0.1,14.0,3,28.0,above_18_5,14.4,16.6,0,0
884,2025,50,4,Bahrain Grand Prix,22,29,21.7,21.4,22.0,0.3,31.0,3,26.0,above_18_5,12.3,18.7,0,0
885,2025,50,4,Bahrain Grand Prix,51,25,23.1,23.0,23.4,0.3,45.0,3,26.33,above_18_5,10.9,20.1,0,0
886,2025,50,4,Bahrain Grand Prix,38,15,23.3,23.6,23.2,-0.1,38.0,3,4.67,above_18_5,10.7,20.3,0,0
887,2025,50,4,Bahrain Grand Prix,10,15,25.0,25.3,24.7,-0.3,20.0,3,6.67,above_18_5,9.0,22.0,0,0
888,2025,50,4,Bahrain Grand Prix,43,36,28.7,28.6,28.8,0.1,22.0,3,31.67,above_18_5,5.3,25.7,0,0
889,2025,50,4,Bahrain Grand Prix,36,25,29.9,29.6,30.0,0.1,32.0,3,42.33,above_18_5,4.1,26.9,0,0
890,2025,51,5,Saudi Arabian Grand Prix,20,22,4.5,4.5,4.5,0.0,3.0,3,3.0,below_18_5,29.5,1.5,0,0
891,2025,51,5,Saudi Arabian Grand Prix,26,32,5.1,4.5,5.7,0.6,8.0,3,8.0,below_18_5,28.9,2.1,0,0
892,2025,51,5,Saudi Arabian Grand Prix,27,5,5.6,5.4,5.0,-0.6,1.0,3,6.33,below_18_5,28.4,2.6,0,0
893,2025,51,5,Saudi Arabian Grand Prix,17,9,6.4,7.0,6.2,-0.2,7.0,3,-2.33,below_18_5,27.6,3.4,0,0
894,2025,51,5,Saudi Arabian Grand Prix,44,22,7.2,7.8,6.6,-0.6,3.0,3,-5.67,below_18_5,26.8,4.2,0,0
895,2025,51,5,Saudi Arabian Grand Prix,39,32,7.2,7.8,6.6,-0.6,5.0,3,9.67,below_18_5,26.8,4.2,0,0
896,2025,51,5,Saudi Arabian Grand Prix,48,19,7.9,7.3,8.5,0.6,5.0,3,15.33,below_18_5,26.1,4.9,0,0
897,2025,51,5,Saudi Arabian Grand Prix,15,19,9.3,8.7,9.1,-0.2,6.0,3,13.33,below_18_5,24.7,6.3,0,0
898,2025,51,5,Saudi Arabian Grand Prix,54,5,9.4,10.0,8.8,-0.6,-17.0,3,1.67,below_18_5,24.6,6.4,0,0
899,2025,51,5,Saudi Arabian Grand Prix,35,9,9.7,9.9,9.1,-0.6,1.0,3,8.67,below_18_5,24.3,6.7,0,0
900,2025,51,5,Saudi Arabian Grand Prix,9,40,10.7,11.3,10.1,-0.6,12.0,3,1.0,below_18_5,23.3,7.7,0,0
901,2025,51,5,Saudi Arabian Grand Prix,2,40,12.8,13.0,12.6,-0.2,10.0,3,11.33,below_18_5,21.2,9.8,0,0
902,2025,51,5,Saudi Arabian Grand Prix,68,36,16.4,16.6,15.8,-0.6,-17.0,3,9.33,below_18_5,17.6,13.4,0,0
903,2025,51,5,Saudi Arabian Grand Prix,34,29,19.7,19.6,19.6,-0.1,15.0,3,22.0,above_18_5,14.3,16.7,0,0
904,2025,51,5,Saudi Arabian Grand Prix,22,29,22.0,21.7,22.1,0.1,16.0,3,28.0,above_18_5,12.0,19.0,0,0
905,2025,51,5,Saudi Arabian Grand Prix,38,15,23.2,23.3,23.3,0.1,14.0,3,16.0,above_18_5,10.8,20.2,0,0
906,2025,51,5,Saudi Arabian Grand Prix,51,25,23.4,23.1,23.7,0.3,38.0,3,38.0,above_18_5,10.6,20.4,0,0
907,2025,51,5,Saudi Arabian Grand Prix,10,15,24.7,25.0,24.6,-0.1,25.0,3,9.33,above_18_5,9.3,21.7,0,0
908,2025,51,5,Saudi Arabian Grand Prix,43,36,28.8,28.7,28.9,0.1,38.0,3,29.33,above_18_5,5.2,25.8,0,0
909,2025,51,5,Saudi Arabian Grand Prix,36,25,30.0,29.9,30.1,0.1,36.0,3,33.33,above_18_5,4.0,27.0,0,0
910,2025,52,6,Miami Grand Prix,20,22,4.5,4.5,4.5,0.0,-11.0,3,1.67,below_18_5,29.5,1.5,0,0
911,2025,52,6,Miami Grand Prix,26,32,5.7,5.1,5.5,-0.2,0.0,3,7.0,below_18_5,28.3,2.7,0,0
912,2025,52,6,Miami Grand Prix,17,9,6.2,6.4,5.6,-0.6,-13.0,3,5.33,below_18_5,27.8,3.2,0,0
913,2025,52,6,Miami Grand Prix,44,22,6.6,7.2,6.0,-0.6,9.0,3,-5.33,below_18_5,27.4,3.6,0,0
914,2025,52,6,Miami Grand Prix,39,32,6.6,7.2,6.0,-0.6,-14.0,3,4.0,below_18_5,27.4,3.6,0,0
915,2025,52,6,Miami Grand Prix,48,19,8.5,7.9,8.7,0.2,-4.0,3,10.33,below_18_5,25.5,5.5,0,0
916,2025,52,6,Miami Grand Prix,54,5,8.8,9.4,8.2,-0.6,18.0,3,-1.33,below_18_5,25.2,5.8,0,0
917,2025,52,6,Miami Grand Prix,15,19,9.1,9.3,9.3,0.2,7.0,3,7.33,below_18_5,24.9,6.1,0,0
918,2025,52,6,Miami Grand Prix,35,9,9.1,9.7,9.7,0.6,25.0,3,3.33,below_18_5,24.9,6.1,0,0
919,2025,52,6,Miami Grand Prix,9,40,10.1,10.7,9.5,-0.6,0.0,3,2.33,below_18_5,23.9,7.1,0,0
920,2025,52,6,Miami Grand Prix,2,40,12.6,12.8,12.8,0.2,19.0,3,11.0,below_18_5,21.4,9.6,0,0
921,2025,52,6,Miami Grand Prix,68,36,15.8,16.4,15.2,-0.6,33.0,3,1.67,below_18_5,18.2,12.8,0,0
922,2025,52,6,Miami Grand Prix,34,29,19.6,19.7,19.5,-0.1,11.0,3,17.33,above_18_5,14.4,16.6,0,0
923,2025,52,6,Miami Grand Prix,22,29,22.1,22.0,22.2,0.1,30.0,3,21.67,above_18_5,11.9,19.1,0,0
924,2025,52,6,Miami Grand Prix,38,15,23.3,23.2,23.6,0.3,32.0,3,21.0,above_18_5,10.7,20.3,0,0
925,2025,52,6,Miami Grand Prix,51,25,23.7,23.4,24.0,0.3,58.0,3,35.67,above_18_5,10.3,20.7,0,0
926,2025,52,6,Miami Grand Prix,10,15,24.6,24.7,24.3,-0.3,-8.0,3,21.67,above_18_5,9.4,21.6,0,0
927,2025,52,6,Miami Grand Prix,43,36,28.9,28.8,28.8,-0.1,12.0,3,32.0,above_18_5,5.1,25.9,0,0
928,2025,52,6,Miami Grand Prix,36,25,30.1,30.0,30.4,0.3,55.0,3,31.67,above_18_5,3.9,27.1,0,0
929,2025,53,7,Emilia Romagna Grand Prix,18,5,4.5,7.4,4.5,0.0,0.0,3,-8.67,below_18_5,29.5,1.5,0,0
930,2025,53,7,Emilia Romagna Grand Prix,20,22,4.5,4.5,4.5,0.0,-2.0,3,-1.33,below_18_5,29.5,1.5,0,0
931,2025,53,7,Emilia Romagna Grand Prix,26,32,5.5,5.7,5.3,-0.2,6.0,3,4.33,below_18_5,28.5,2.5,0,0
932,2025,53,7,Emilia Romagna Grand Prix,17,9,5.6,6.2,5.0,-0.6,4.0,3,-0.33,below_18_5,28.4,2.6,0,0
933,2025,53,7,Emilia Romagna Grand Prix,44,22,6.0,6.6,6.2,0.2,9.0,3,-2.67,below_18_5,28.0,3.0,0,0
934,2025,53,7,Emilia Romagna Grand Prix,39,32,6.0,6.6,5.4,-0.6,3.0,3,0.67,below_18_5,28.0,3.0,0,0
935,2025,53,7,Emilia Romagna Grand Prix,54,5,8.2,8.8,7.6,-0.6,3.0,3,4.67,below_18_5,25.8,5.2,0,0
936,2025,53,7,Emilia Romagna Grand Prix,48,19,8.7,8.5,8.1,-0.6,4.0,3,7.67,below_18_5,25.3,5.7,0,0
937,2025,53,7,Emilia Romagna Grand Prix,15,19,9.3,9.1,8.7,-0.6,-18.0,3,9.33,below_18_5,24.7,6.3,0,0
938,2025,53,7,Emilia Romagna Grand Prix,9,40,9.5,10.1,9.3,-0.2,12.0,3,1.0,below_18_5,24.5,6.5,0,0
939,2025,53,7,Emilia Romagna Grand Prix,35,9,9.7,9.1,9.5,-0.2,-2.0,3,11.0,below_18_5,24.3,6.7,0,0
940,2025,53,7,Emilia Romagna Grand Prix,2,40,12.8,12.6,13.4,0.6,18.0,3,14.67,below_18_5,21.2,9.8,0,0
941,2025,53,7,Emilia Romagna Grand Prix,68,36,15.2,15.8,14.6,-0.6,9.0,3,8.33,below_18_5,18.8,12.2,0,0
942,2025,53,7,Emilia Romagna Grand Prix,34,29,19.5,19.6,19.2,-0.3,-19.0,3,13.33,above_18_5,14.5,16.5,0,0
943,2025,53,7,Emilia Romagna Grand Prix,22,29,22.2,22.1,22.3,0.1,15.0,3,25.67,above_18_5,11.8,19.2,0,0
944,2025,53,7,Emilia Romagna Grand Prix,38,15,23.6,23.3,23.7,0.1,25.0,3,28.0,above_18_5,10.4,20.6,0,0
945,2025,53,7,Emilia Romagna Grand Prix,51,25,24.0,23.7,24.3,0.3,31.0,3,47.0,above_18_5,10.0,21.0,0,0
946,2025,53,7,Emilia Romagna Grand Prix,10,15,24.3,24.6,24.0,-0.3,24.0,3,12.33,above_18_5,9.7,21.3,0,0
947,2025,53,7,Emilia Romagna Grand Prix,43,36,28.8,28.9,29.1,0.3,57.0,3,24.0,above_18_5,5.2,25.8,0,0
948,2025,53,7,Emilia Romagna Grand Prix,36,25,30.4,30.1,30.7,0.3,31.0,3,41.0,above_18_5,3.6,27.4,0,0
949,2025,54,8,Monaco Grand Prix,18,5,4.5,4.5,4.5,0.0,5.0,3,-12.0,below_18_5,29.5,1.5,0,0
950,2025,54,8,Monaco Grand Prix,20,22,4.5,4.5,4.5,0.0,3.0,3,-3.33,below_18_5,29.5,1.5,0,0
951,2025,54,8,Monaco Grand Prix,17,9,5.0,5.6,4.5,-0.5,-16.0,3,-0.67,below_18_5,29.0,2.0,0,0
952,2025,54,8,Monaco Grand Prix,26,32,5.3,5.5,5.5,0.2,12.0,3,4.67,below_18_5,28.7,2.3,0,0
953,2025,54,8,Monaco Grand Prix,39,32,5.4,6.0,4.8,-0.6,7.0,3,-2.0,below_18_5,28.6,2.4,0,0
954,2025,54,8,Monaco Grand Prix,44,22,6.2,6.0,6.0,-0.2,-2.0,3,7.0,below_18_5,27.8,3.2,0,0
955,2025,54,8,Monaco Grand Prix,54,5,7.6,8.2,7.0,-0.6,-20.0,3,1.33,below_18_5,26.4,4.6,0,0
956,2025,54,8,Monaco Grand Prix,48,19,8.1,8.7,7.5,-0.6,8.0,3,1.67,below_18_5,25.9,5.1,0,0
957,2025,54,8,Monaco Grand Prix,15,19,8.7,9.3,8.1,-0.6,10.0,3,-1.67,below_18_5,25.3,5.7,0,0
958,2025,54,8,Monaco Grand Prix,9,40,9.3,9.5,8.7,-0.6,2.0,3,8.0,below_18_5,24.7,6.3,0,0
959,2025,54,8,Monaco Grand Prix,35,9,9.5,9.7,9.7,0.2,5.0,3,8.0,below_18_5,24.5,6.5,0,0
960,2025,54,8,Monaco Grand Prix,2,40,13.4,12.8,13.6,0.2,4.0,3,15.67,below_18_5,20.6,10.4,0,0
961,2025,54,8,Monaco Grand Prix,68,36,14.6,15.2,14.4,-0.2,-5.0,3,8.33,below_18_5,19.4,11.6,0,0
962,2025,54,8,Monaco Grand Prix,34,29,19.2,19.5,18.9,-0.3,-2.0,3,2.33,above_18_5,14.8,16.2,0,0
963,2025,54,8,Monaco Grand Prix,22,29,22.3,22.2,22.2,-0.1,3.0,3,20.33,above_18_5,11.7,19.3,0,0
964,2025,54,8,Monaco Grand Prix,38,15,23.7,23.6,23.8,0.1,19.0,3,23.67,above_18_5,10.3,20.7,0,0
965,2025,54,8,Monaco Grand Prix,10,15,24.0,24.3,23.9,-0.1,37.0,3,13.67,above_18_5,10.0,21.0,0,0
966,2025,54,8,Monaco Grand Prix,51,25,24.3,24.0,24.6,0.3,23.0,3,42.33,above_18_5,9.7,21.3,0,0
967,2025,54,8,Monaco Grand Prix,43,36,29.1,28.8,29.2,0.1,18.0,3,35.67,above_18_5,4.9,26.1,0,0
968,2025,54,8,Monaco Grand Prix,36,25,30.7,30.4,31.0,0.3,45.0,3,40.67,above_18_5,3.3,27.7,0,0
969,2025,55,9,Spanish Grand Prix,18,5,4.5,4.5,4.5,0.0,6.0,3,-5.0,below_18_5,29.5,1.5,0,0
970,2025,55,9,Spanish Grand Prix,17,9,4.5,5.0,4.5,0.0,14.0,3,-8.33,below_18_5,29.5,1.5,0,0
971,2025,55,9,Spanish Grand Prix,20,22,4.5,4.5,4.5,0.0,4.0,3,-3.33,below_18_5,29.5,1.5,0,0
972,2025,55,9,Spanish Grand Prix,39,32,4.8,5.4,5.4,0.6,9.0,3,-1.33,below_18_5,29.2,1.8,0,0
973,2025,55,9,Spanish Grand Prix,26,32,5.5,5.3,6.1,0.6,16.0,3,6.0,below_18_5,28.5,2.5,0,0
974,2025,55,9,Spanish Grand Prix,44,22,6.0,6.2,6.6,0.6,32.0,3,5.33,below_18_5,28.0,3.0,0,0
975,2025,55,9,Spanish Grand Prix,54,5,7.0,7.6,6.4,-0.6,10.0,3,0.33,below_18_5,27.0,4.0,0,0
976,2025,55,9,Spanish Grand Prix,48,19,7.5,8.1,6.9,-0.6,0.0,3,2.67,below_18_5,26.5,4.5,0,0
977,2025,55,9,Spanish Grand Prix,15,19,8.1,8.7,7.5,-0.6,3.0,3,-0.33,below_18_5,25.9,5.1,0,0
978,2025,55,9,Spanish Grand Prix,9,40,8.7,9.3,8.5,-0.2,7.0,3,4.67,below_18_5,25.3,5.7,0,0
979,2025,55,9,Spanish Grand Prix,35,9,9.7,9.5,9.1,-0.6,-20.0,3,9.33,below_18_5,24.3,6.7,0,0
980,2025,55,9,Spanish Grand Prix,2,40,13.6,13.4,13.0,-0.6,-18.0,3,13.67,below_18_5,20.4,10.6,0,0
981,2025,55,9,Spanish Grand Prix,68,36,14.4,14.6,13.8,-0.6,11.0,3,12.33,below_18_5,19.6,11.4,0,0
982,2025,55,9,Spanish Grand Prix,34,29,18.9,19.2,18.6,-0.3,-12.0,3,-3.33,above_18_5,15.1,15.9,0,0
983,2025,55,9,Spanish Grand Prix,22,29,22.2,22.3,21.9,-0.3,21.0,3,16.0,above_18_5,11.8,19.2,0,0
984,2025,55,9,Spanish Grand Prix,38,15,23.8,23.7,23.7,-0.1,14.0,3,25.33,above_18_5,10.2,20.8,0,0
985,2025,55,9,Spanish Grand Prix,10,15,23.9,24.0,24.2,0.3,27.0,3,17.67,above_18_5,10.1,20.9,0,0
986,2025,55,9,Spanish Grand Prix,51,25,24.6,24.3,24.9,0.3,45.0,3,37.33,above_18_5,9.4,21.6,0,0
987,2025,55,9,Spanish Grand Prix,43,36,29.2,29.1,29.3,0.1,17.0,3,29.0,above_18_5,4.8,26.2,0,0
988,2025,55,9,Spanish Grand Prix,36,25,31.0,30.7,31.1,0.1,28.0,3,43.67,above_18_5,3.0,28.0,0,0
989,2025,56,10,Canadian Grand Prix,18,5,4.5,4.5,4.7,0.2,2.0,3,3.67,below_18_5,29.5,1.5,0,0
990,2025,56,10,Canadian Grand Prix,17,9,4.5,4.5,5.1,0.6,22.0,3,0.67,below_18_5,29.5,1.5,0,0
991,2025,56,10,Canadian Grand Prix,20,22,4.5,4.5,4.5,0.0,5.0,3,1.67,below_18_5,29.5,1.5,0,0
992,2025,56,10,Canadian Grand Prix,39,32,5.4,4.8,4.8,-0.6,-20.0,3,6.33,below_18_5,28.6,2.4,0,0
993,2025,56,10,Canadian Grand Prix,26,32,6.1,5.5,6.7,0.6,1.0,3,11.33,below_18_5,27.9,3.1,0,0
994,2025,56,10,Canadian Grand Prix,54,5,6.4,7.0,5.8,-0.6,6.0,3,-2.33,below_18_5,27.6,3.4,0,0
995,2025,56,10,Canadian Grand Prix,44,22,6.6,6.0,7.2,0.6,15.0,3,13.0,below_18_5,27.4,3.6,0,0
996,2025,56,10,Canadian Grand Prix,48,19,6.9,7.5,6.7,-0.2,7.0,3,4.0,below_18_5,27.1,3.9,0,0
997,2025,56,10,Canadian Grand Prix,15,19,7.5,8.1,7.7,0.2,10.0,3,-1.67,below_18_5,26.5,4.5,0,0
998,2025,56,10,Canadian Grand Prix,9,40,8.5,8.7,8.3,-0.2,13.0,3,7.0,below_18_5,25.5,5.5,0,0
